,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
10267,Luxembourg,LUX,Gini index,SI.POV.GINI,2007,31.1
10268,Latvia,LVA,Gini index,SI.POV.GINI,2007,37.5
10269,"Macao SAR, China",MAC,Gini index,SI.POV.GINI,2007,
10270,St. Martin (French part),MAF,Gini index,SI.POV.GINI,2007,
10271,Morocco,MAR,Gini index,SI.POV.GINI,2007,
10272,Monaco,MCO,Gini index,SI.POV.GINI,2007,
10273,Moldova,MDA,Gini index,SI.POV.GINI,2007,34.4
10274,Madagascar,MDG,Gini index,SI.POV.GINI,2007,
10275,Maldives,MDV,Gini index,SI.POV.GINI,2007,
10276,Mexico,MEX,Gini index,SI.POV.GINI,2007,
10277,Marshall Islands,MHL,Gini index,SI.POV.GINI,2007,
10278,North Macedonia,MKD,Gini index,SI.POV.GINI,2007,
10279,Mali,MLI,Gini index,SI.POV.GINI,2007,
10280,Malta,MLT,Gini index,SI.POV.GINI,2007,29.2
10281,Myanmar,MMR,Gini index,SI.POV.GINI,2007,
10282,Montenegro,MNE,Gini index,SI.POV.GINI,2007,
10283,Mongolia,MNG,Gini index,SI.POV.GINI,2007,35.8
10284,Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,2007,
10285,Mozambique,MOZ,Gini index,SI.POV.GINI,2007,
10286,Mauritania,MRT,Gini index,SI.POV.GINI,2007,
10287,Mauritius,MUS,Gini index,SI.POV.GINI,2007,
10288,Malawi,MWI,Gini index,SI.POV.GINI,2007,
10289,Malaysia,MYS,Gini index,SI.POV.GINI,2007,
10290,Namibia,NAM,Gini index,SI.POV.GINI,2007,
10291,New Caledonia,NCL,Gini index,SI.POV.GINI,2007,
10292,Niger,NER,Gini index,SI.POV.GINI,2007,37.3
10293,Nigeria,NGA,Gini index,SI.POV.GINI,2007,
10294,Nicaragua,NIC,Gini index,SI.POV.GINI,2007,
10295,Netherlands,NLD,Gini index,SI.POV.GINI,2007,29.6
10296,Norway,NOR,Gini index,SI.POV.GINI,2007,27.1
10297,Nepal,NPL,Gini index,SI.POV.GINI,2007,
10298,Nauru,NRU,Gini index,SI.POV.GINI,2007,
10299,New Zealand,NZL,Gini index,SI.POV.GINI,2007,
10300,Oman,OMN,Gini index,SI.POV.GINI,2007,
10301,Pakistan,PAK,Gini index,SI.POV.GINI,2007,29.7
10302,Panama,PAN,Gini index,SI.POV.GINI,2007,52.7
10303,Peru,PER,Gini index,SI.POV.GINI,2007,50.0
10304,Philippines,PHL,Gini index,SI.POV.GINI,2007,
10305,Palau,PLW,Gini index,SI.POV.GINI,2007,
10306,Papua New Guinea,PNG,Gini index,SI.POV.GINI,2007,
10307,Poland,POL,Gini index,SI.POV.GINI,2007,34.0
10308,Puerto Rico,PRI,Gini index,SI.POV.GINI,2007,
10309,"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2007,
10310,Portugal,PRT,Gini index,SI.POV.GINI,2007,36.8
10311,Paraguay,PRY,Gini index,SI.POV.GINI,2007,53.0
10312,West Bank and Gaza,PSE,Gini index,SI.POV.GINI,2007,35.6
10313,French Polynesia,PYF,Gini index,SI.POV.GINI,2007,
10314,Qatar,QAT,Gini index,SI.POV.GINI,2007,
10315,Romania,ROU,Gini index,SI.POV.GINI,2007,37.5
10316,Russian Federation,RUS,Gini index,SI.POV.GINI,2007,42.3
10317,Rwanda,RWA,Gini index,SI.POV.GINI,2007,
10318,Saudi Arabia,SAU,Gini index,SI.POV.GINI,2007,
10319,Sudan,SDN,Gini index,SI.POV.GINI,2007,
10320,Senegal,SEN,Gini index,SI.POV.GINI,2007,
10321,Singapore,SGP,Gini index,SI.POV.GINI,2007,
10322,Solomon Islands,SLB,Gini index,SI.POV.GINI,2007,
10323,Sierra Leone,SLE,Gini index,SI.POV.GINI,2007,
10324,El Salvador,SLV,Gini index,SI.POV.GINI,2007,45.2
10325,San Marino,SMR,Gini index,SI.POV.GINI,2007,
10326,Somalia,SOM,Gini index,SI.POV.GINI,2007,
10327,Serbia,SRB,Gini index,SI.POV.GINI,2007,
10328,South Sudan,SSD,Gini index,SI.POV.GINI,2007,
10329,Sao Tome and Principe,STP,Gini index,SI.POV.GINI,2007,
10330,Suriname,SUR,Gini index,SI.POV.GINI,2007,
10331,Slovak Republic,SVK,Gini index,SI.POV.GINI,2007,24.7
10332,Slovenia,SVN,Gini index,SI.POV.GINI,2007,24.4
10333,Sweden,SWE,Gini index,SI.POV.GINI,2007,27.1
10334,Eswatini,SWZ,Gini index,SI.POV.GINI,2007,
10335,Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2007,
10336,Seychelles,SYC,Gini index,SI.POV.GINI,2007,
10337,Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2007,
10338,Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2007,
10339,Chad,TCD,Gini index,SI.POV.GINI,2007,
10340,Togo,TGO,Gini index,SI.POV.GINI,2007,
10341,Thailand,THA,Gini index,SI.POV.GINI,2007,39.8
10342,Tajikistan,TJK,Gini index,SI.POV.GINI,2007,32.2
10343,Turkmenistan,TKM,Gini index,SI.POV.GINI,2007,
10344,Timor-Leste,TLS,Gini index,SI.POV.GINI,2007,27.8
10345,Tonga,TON,Gini index,SI.POV.GINI,2007,
10346,Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2007,
10347,Tunisia,TUN,Gini index,SI.POV.GINI,2007,
10348,Turkiye,TUR,Gini index,SI.POV.GINI,2007,38.4
10349,Tuvalu,TUV,Gini index,SI.POV.GINI,2007,
10350,Tanzania,TZA,Gini index,SI.POV.GINI,2007,40.3
10351,Uganda,UGA,Gini index,SI.POV.GINI,2007,
10352,Ukraine,UKR,Gini index,SI.POV.GINI,2007,27.0
10353,Uruguay,URY,Gini index,SI.POV.GINI,2007,46.4
10354,United States,USA,Gini index,SI.POV.GINI,2007,40.8
10355,Uzbekistan,UZB,Gini index,SI.POV.GINI,2007,
10356,St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2007,
10357,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2007,
10358,British Virgin Islands,VGB,Gini index,SI.POV.GINI,2007,
10359,Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,2007,
10360,Viet Nam,VNM,Gini index,SI.POV.GINI,2007,
10361,Vanuatu,VUT,Gini index,SI.POV.GINI,2007,
10362,Samoa,WSM,Gini index,SI.POV.GINI,2007,
10363,Kosovo,XKX,Gini index,SI.POV.GINI,2007,
10364,"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,2007,
10365,South Africa,ZAF,Gini index,SI.POV.GINI,2007,
10366,Zambia,ZMB,Gini index,SI.POV.GINI,2007,
10367,Zimbabwe,ZWE,Gini index,SI.POV.GINI,2007,
10368,Aruba,ABW,Gini index,SI.POV.GINI,2008,
10369,Afghanistan,AFG,Gini index,SI.POV.GINI,2008,
10370,Angola,AGO,Gini index,SI.POV.GINI,2008,42.7
10371,Albania,ALB,Gini index,SI.POV.GINI,2008,30.0
10372,Andorra,AND,Gini index,SI.POV.GINI,2008,
10373,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2008,
10374,Argentina,ARG,Gini index,SI.POV.GINI,2008,44.9
10375,Armenia,ARM,Gini index,SI.POV.GINI,2008,29.2
10376,American Samoa,ASM,Gini index,SI.POV.GINI,2008,
10377,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2008,
10378,Australia,AUS,Gini index,SI.POV.GINI,2008,35.4
10379,Austria,AUT,Gini index,SI.POV.GINI,2008,30.4
10380,Azerbaijan,AZE,Gini index,SI.POV.GINI,2008,
10381,Burundi,BDI,Gini index,SI.POV.GINI,2008,
10382,Belgium,BEL,Gini index,SI.POV.GINI,2008,28.4
10383,Benin,BEN,Gini index,SI.POV.GINI,2008,
10384,Burkina Faso,BFA,Gini index,SI.POV.GINI,2008,
10385,Bangladesh,BGD,Gini index,SI.POV.GINI,2008,
10386,Bulgaria,BGR,Gini index,SI.POV.GINI,2008,33.6
10387,Bahrain,BHR,Gini index,SI.POV.GINI,2008,
10388,"Bahamas, The",BHS,Gini index,SI.POV.GINI,2008,
10389,Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2008,
10390,Belarus,BLR,Gini index,SI.POV.GINI,2008,27.8
10391,Belize,BLZ,Gini index,SI.POV.GINI,2008,
10392,Bermuda,BMU,Gini index,SI.POV.GINI,2008,
10393,Bolivia,BOL,Gini index,SI.POV.GINI,2008,50.8
10394,Brazil,BRA,Gini index,SI.POV.GINI,2008,54.0
10395,Barbados,BRB,Gini index,SI.POV.GINI,2008,
10396,Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2008,
10397,Bhutan,BTN,Gini index,SI.POV.GINI,2008,
10398,Botswana,BWA,Gini index,SI.POV.GINI,2008,
10399,Central African Republic,CAF,Gini index,SI.POV.GINI,2008,56.2
10400,Canada,CAN,Gini index,SI.POV.GINI,2008,33.9
10401,Switzerland,CHE,Gini index,SI.POV.GINI,2008,33.8
10402,Chile,CHL,Gini index,SI.POV.GINI,2008,
10403,China,CHN,Gini index,SI.POV.GINI,2008,43.0
10404,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2008,43.2
10405,Cameroon,CMR,Gini index,SI.POV.GINI,2008,
10406,"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2008,
10407,"Congo, Rep.",COG,Gini index,SI.POV.GINI,2008,
10408,Colombia,COL,Gini index,SI.POV.GINI,2008,55.3
10409,Comoros,COM,Gini index,SI.POV.GINI,2008,
10410,Cabo Verde,CPV,Gini index,SI.POV.GINI,2008,
10411,Costa Rica,CRI,Gini index,SI.POV.GINI,2008,48.6
10412,Cuba,CUB,Gini index,SI.POV.GINI,2008,
10413,Curacao,CUW,Gini index,SI.POV.GINI,2008,
10414,Cayman Islands,CYM,Gini index,SI.POV.GINI,2008,
10415,Cyprus,CYP,Gini index,SI.POV.GINI,2008,31.7
10416,Czechia,CZE,Gini index,SI.POV.GINI,2008,26.3
10417,Germany,DEU,Gini index,SI.POV.GINI,2008,30.9
10418,Djibouti,DJI,Gini index,SI.POV.GINI,2008,
10419,Dominica,DMA,Gini index,SI.POV.GINI,2008,
10420,Denmark,DNK,Gini index,SI.POV.GINI,2008,25.2
10421,Dominican Republic,DOM,Gini index,SI.POV.GINI,2008,48.1
10422,Algeria,DZA,Gini index,SI.POV.GINI,2008,
10423,Ecuador,ECU,Gini index,SI.POV.GINI,2008,49.8
10424,"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2008,31.1
10425,Eritrea,ERI,Gini index,SI.POV.GINI,2008,
10426,Spain,ESP,Gini index,SI.POV.GINI,2008,34.2
10427,Estonia,EST,Gini index,SI.POV.GINI,2008,31.9
10428,Ethiopia,ETH,Gini index,SI.POV.GINI,2008,
10429,Finland,FIN,Gini index,SI.POV.GINI,2008,27.8
10430,Fiji,FJI,Gini index,SI.POV.GINI,2008,40.4
10431,France,FRA,Gini index,SI.POV.GINI,2008,33.0
10432,Faroe Islands,FRO,Gini index,SI.POV.GINI,2008,
10433,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2008,
10434,Gabon,GAB,Gini index,SI.POV.GINI,2008,
10435,United Kingdom,GBR,Gini index,SI.POV.GINI,2008,35.4
10436,Georgia,GEO,Gini index,SI.POV.GINI,2008,38.5
10437,Ghana,GHA,Gini index,SI.POV.GINI,2008,
10438,Gibraltar,GIB,Gini index,SI.POV.GINI,2008,
10439,Guinea,GIN,Gini index,SI.POV.GINI,2008,
10440,"Gambia, The",GMB,Gini index,SI.POV.GINI,2008,
10441,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2008,
10442,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2008,
10443,Greece,GRC,Gini index,SI.POV.GINI,2008,33.6
10444,Grenada,GRD,Gini index,SI.POV.GINI,2008,
10445,Greenland,GRL,Gini index,SI.POV.GINI,2008,
10446,Guatemala,GTM,Gini index,SI.POV.GINI,2008,
10447,Guam,GUM,Gini index,SI.POV.GINI,2008,
10448,Guyana,GUY,Gini index,SI.POV.GINI,2008,
10449,"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2008,
10450,Honduras,HND,Gini index,SI.POV.GINI,2008,55.5
10451,Croatia,HRV,Gini index,SI.POV.GINI,2008,
10452,Haiti,HTI,Gini index,SI.POV.GINI,2008,
10453,Hungary,HUN,Gini index,SI.POV.GINI,2008,27.5
10454,Indonesia,IDN,Gini index,SI.POV.GINI,2008,36.1
10455,Isle of Man,IMN,Gini index,SI.POV.GINI,2008,
10456,India,IND,Gini index,SI.POV.GINI,2008,
10457,Ireland,IRL,Gini index,SI.POV.GINI,2008,30.9
10458,"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2008,
10459,Iraq,IRQ,Gini index,SI.POV.GINI,2008,
10460,Iceland,ISL,Gini index,SI.POV.GINI,2008,31.8
10461,Israel,ISR,Gini index,SI.POV.GINI,2008,41.6
10462,Italy,ITA,Gini index,SI.POV.GINI,2008,33.8
10463,Jamaica,JAM,Gini index,SI.POV.GINI,2008,
10464,Jordan,JOR,Gini index,SI.POV.GINI,2008,32.6
10465,Japan,JPN,Gini index,SI.POV.GINI,2008,34.8
10466,Kazakhstan,KAZ,Gini index,SI.POV.GINI,2008,28.5
10467,Kenya,KEN,Gini index,SI.POV.GINI,2008,
10468,Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2008,31.5
10469,Cambodia,KHM,Gini index,SI.POV.GINI,2008,
10470,Kiribati,KIR,Gini index,SI.POV.GINI,2008,
10471,St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2008,
10472,"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2008,32.3
10473,Kuwait,KWT,Gini index,SI.POV.GINI,2008,
10474,Lao PDR,LAO,Gini index,SI.POV.GINI,2008,
10475,Lebanon,LBN,Gini index,SI.POV.GINI,2008,
10476,Liberia,LBR,Gini index,SI.POV.GINI,2008,
10477,Libya,LBY,Gini index,SI.POV.GINI,2008,
10478,St. Lucia,LCA,Gini index,SI.POV.GINI,2008,
10479,Liechtenstein,LIE,Gini index,SI.POV.GINI,2008,
10480,Sri Lanka,LKA,Gini index,SI.POV.GINI,2008,
10481,Lesotho,LSO,Gini index,SI.POV.GINI,2008,
10482,Lithuania,LTU,Gini index,SI.POV.GINI,2008,35.7
10483,Luxembourg,LUX,Gini index,SI.POV.GINI,2008,32.6
10484,Latvia,LVA,Gini index,SI.POV.GINI,2008,37.2
10485,"Macao SAR, China",MAC,Gini index,SI.POV.GINI,2008,
10486,St. Martin (French part),MAF,Gini index,SI.POV.GINI,2008,
10487,Morocco,MAR,Gini index,SI.POV.GINI,2008,
10488,Monaco,MCO,Gini index,SI.POV.GINI,2008,
10489,Moldova,MDA,Gini index,SI.POV.GINI,2008,34.7
10490,Madagascar,MDG,Gini index,SI.POV.GINI,2008,
10491,Maldives,MDV,Gini index,SI.POV.GINI,2008,
10492,Mexico,MEX,Gini index,SI.POV.GINI,2008,49.9
10493,Marshall Islands,MHL,Gini index,SI.POV.GINI,2008,
10494,North Macedonia,MKD,Gini index,SI.POV.GINI,2008,
10495,Mali,MLI,Gini index,SI.POV.GINI,2008,
10496,Malta,MLT,Gini index,SI.POV.GINI,2008,29.0
10497,Myanmar,MMR,Gini index,SI.POV.GINI,2008,
10498,Montenegro,MNE,Gini index,SI.POV.GINI,2008,
10499,Mongolia,MNG,Gini index,SI.POV.GINI,2008,
10500,Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,2008,
10501,Mozambique,MOZ,Gini index,SI.POV.GINI,2008,45.6
10502,Mauritania,MRT,Gini index,SI.POV.GINI,2008,35.7
10503,Mauritius,MUS,Gini index,SI.POV.GINI,2008,
10504,Malawi,MWI,Gini index,SI.POV.GINI,2008,
10505,Malaysia,MYS,Gini index,SI.POV.GINI,2008,45.5
10506,Namibia,NAM,Gini index,SI.POV.GINI,2008,
10507,New Caledonia,NCL,Gini index,SI.POV.GINI,2008,
10508,Niger,NER,Gini index,SI.POV.GINI,2008,
10509,Nigeria,NGA,Gini index,SI.POV.GINI,2008,
10510,Nicaragua,NIC,Gini index,SI.POV.GINI,2008,
10511,Netherlands,NLD,Gini index,SI.POV.GINI,2008,29.3
10512,Norway,NOR,Gini index,SI.POV.GINI,2008,27.0
10513,Nepal,NPL,Gini index,SI.POV.GINI,2008,
10514,Nauru,NRU,Gini index,SI.POV.GINI,2008,
10515,New Zealand,NZL,Gini index,SI.POV.GINI,2008,
10516,Oman,OMN,Gini index,SI.POV.GINI,2008,
10517,Pakistan,PAK,Gini index,SI.POV.GINI,2008,
10518,Panama,PAN,Gini index,SI.POV.GINI,2008,52.7
10519,Peru,PER,Gini index,SI.POV.GINI,2008,47.5
10520,Philippines,PHL,Gini index,SI.POV.GINI,2008,
10521,Palau,PLW,Gini index,SI.POV.GINI,2008,
10522,Papua New Guinea,PNG,Gini index,SI.POV.GINI,2008,
10523,Poland,POL,Gini index,SI.POV.GINI,2008,33.5
10524,Puerto Rico,PRI,Gini index,SI.POV.GINI,2008,
10525,"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2008,
10526,Portugal,PRT,Gini index,SI.POV.GINI,2008,36.6
10527,Paraguay,PRY,Gini index,SI.POV.GINI,2008,50.7
10528,West Bank and Gaza,PSE,Gini index,SI.POV.GINI,2008,
10529,French Polynesia,PYF,Gini index,SI.POV.GINI,2008,
10530,Qatar,QAT,Gini index,SI.POV.GINI,2008,
10531,Romania,ROU,Gini index,SI.POV.GINI,2008,36.4
10532,Russian Federation,RUS,Gini index,SI.POV.GINI,2008,41.6
10533,Rwanda,RWA,Gini index,SI.POV.GINI,2008,
10534,Saudi Arabia,SAU,Gini index,SI.POV.GINI,2008,
10535,Sudan,SDN,Gini index,SI.POV.GINI,2008,
10536,Senegal,SEN,Gini index,SI.POV.GINI,2008,
10537,Singapore,SGP,Gini index,SI.POV.GINI,2008,
10538,Solomon Islands,SLB,Gini index,SI.POV.GINI,2008,
10539,Sierra Leone,SLE,Gini index,SI.POV.GINI,2008,
10540,El Salvador,SLV,Gini index,SI.POV.GINI,2008,46.9
10541,San Marino,SMR,Gini index,SI.POV.GINI,2008,
10542,Somalia,SOM,Gini index,SI.POV.GINI,2008,
10543,Serbia,SRB,Gini index,SI.POV.GINI,2008,
10544,South Sudan,SSD,Gini index,SI.POV.GINI,2008,
10545,Sao Tome and Principe,STP,Gini index,SI.POV.GINI,2008,
10546,Suriname,SUR,Gini index,SI.POV.GINI,2008,
10547,Slovak Republic,SVK,Gini index,SI.POV.GINI,2008,26.0
10548,Slovenia,SVN,Gini index,SI.POV.GINI,2008,23.7
10549,Sweden,SWE,Gini index,SI.POV.GINI,2008,28.1
10550,Eswatini,SWZ,Gini index,SI.POV.GINI,2008,
10551,Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2008,
10552,Seychelles,SYC,Gini index,SI.POV.GINI,2008,
10553,Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2008,
10554,Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2008,
10555,Chad,TCD,Gini index,SI.POV.GINI,2008,
10556,Togo,TGO,Gini index,SI.POV.GINI,2008,
10557,Thailand,THA,Gini index,SI.POV.GINI,2008,40.3
10558,Tajikistan,TJK,Gini index,SI.POV.GINI,2008,
10559,Turkmenistan,TKM,Gini index,SI.POV.GINI,2008,
10560,Timor-Leste,TLS,Gini index,SI.POV.GINI,2008,
10561,Tonga,TON,Gini index,SI.POV.GINI,2008,
10562,Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2008,
10563,Tunisia,TUN,Gini index,SI.POV.GINI,2008,
10564,Turkiye,TUR,Gini index,SI.POV.GINI,2008,39.0
10565,Tuvalu,TUV,Gini index,SI.POV.GINI,2008,
10566,Tanzania,TZA,Gini index,SI.POV.GINI,2008,
10567,Uganda,UGA,Gini index,SI.POV.GINI,2008,
10568,Ukraine,UKR,Gini index,SI.POV.GINI,2008,26.6
10569,Uruguay,URY,Gini index,SI.POV.GINI,2008,45.1
10570,United States,USA,Gini index,SI.POV.GINI,2008,40.8
10571,Uzbekistan,UZB,Gini index,SI.POV.GINI,2008,
10572,St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2008,
10573,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2008,
10574,British Virgin Islands,VGB,Gini index,SI.POV.GINI,2008,
10575,Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,2008,
10576,Viet Nam,VNM,Gini index,SI.POV.GINI,2008,35.6
10577,Vanuatu,VUT,Gini index,SI.POV.GINI,2008,
10578,Samoa,WSM,Gini index,SI.POV.GINI,2008,42.0
10579,Kosovo,XKX,Gini index,SI.POV.GINI,2008,
10580,"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,2008,
10581,South Africa,ZAF,Gini index,SI.POV.GINI,2008,63.0
10582,Zambia,ZMB,Gini index,SI.POV.GINI,2008,
10583,Zimbabwe,ZWE,Gini index,SI.POV.GINI,2008,
10584,Aruba,ABW,Gini index,SI.POV.GINI,2009,
10585,Afghanistan,AFG,Gini index,SI.POV.GINI,2009,
10586,Angola,AGO,Gini index,SI.POV.GINI,2009,
10587,Albania,ALB,Gini index,SI.POV.GINI,2009,
10588,Andorra,AND,Gini index,SI.POV.GINI,2009,
10589,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2009,
10590,Argentina,ARG,Gini index,SI.POV.GINI,2009,43.7
10591,Armenia,ARM,Gini index,SI.POV.GINI,2009,28.0
10592,American Samoa,ASM,Gini index,SI.POV.GINI,2009,
10593,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2009,
10594,Australia,AUS,Gini index,SI.POV.GINI,2009,
10595,Austria,AUT,Gini index,SI.POV.GINI,2009,31.5
10596,Azerbaijan,AZE,Gini index,SI.POV.GINI,2009,
10597,Burundi,BDI,Gini index,SI.POV.GINI,2009,
10598,Belgium,BEL,Gini index,SI.POV.GINI,2009,28.6
10599,Benin,BEN,Gini index,SI.POV.GINI,2009,
10600,Burkina Faso,BFA,Gini index,SI.POV.GINI,2009,39.8
10601,Bangladesh,BGD,Gini index,SI.POV.GINI,2009,
10602,Bulgaria,BGR,Gini index,SI.POV.GINI,2009,33.8
10603,Bahrain,BHR,Gini index,SI.POV.GINI,2009,
10604,"Bahamas, The",BHS,Gini index,SI.POV.GINI,2009,
10605,Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2009,
10606,Belarus,BLR,Gini index,SI.POV.GINI,2009,27.7
10607,Belize,BLZ,Gini index,SI.POV.GINI,2009,
10608,Bermuda,BMU,Gini index,SI.POV.GINI,2009,
10609,Bolivia,BOL,Gini index,SI.POV.GINI,2009,49.2
10610,Brazil,BRA,Gini index,SI.POV.GINI,2009,53.7
10611,Barbados,BRB,Gini index,SI.POV.GINI,2009,
10612,Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2009,
10613,Bhutan,BTN,Gini index,SI.POV.GINI,2009,
10614,Botswana,BWA,Gini index,SI.POV.GINI,2009,60.5
10615,Central African Republic,CAF,Gini index,SI.POV.GINI,2009,
10616,Canada,CAN,Gini index,SI.POV.GINI,2009,34.0
10617,Switzerland,CHE,Gini index,SI.POV.GINI,2009,32.9
10618,Chile,CHL,Gini index,SI.POV.GINI,2009,47.0
10619,China,CHN,Gini index,SI.POV.GINI,2009,
10620,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2009,
10621,Cameroon,CMR,Gini index,SI.POV.GINI,2009,
10622,"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2009,
10623,"Congo, Rep.",COG,Gini index,SI.POV.GINI,2009,
10624,Colombia,COL,Gini index,SI.POV.GINI,2009,54.3
10625,Comoros,COM,Gini index,SI.POV.GINI,2009,
10626,Cabo Verde,CPV,Gini index,SI.POV.GINI,2009,
10627,Costa Rica,CRI,Gini index,SI.POV.GINI,2009,50.6
10628,Cuba,CUB,Gini index,SI.POV.GINI,2009,
10629,Curacao,CUW,Gini index,SI.POV.GINI,2009,
10630,Cayman Islands,CYM,Gini index,SI.POV.GINI,2009,
10631,Cyprus,CYP,Gini index,SI.POV.GINI,2009,32.1
10632,Czechia,CZE,Gini index,SI.POV.GINI,2009,26.2
10633,Germany,DEU,Gini index,SI.POV.GINI,2009,30.5
10634,Djibouti,DJI,Gini index,SI.POV.GINI,2009,
10635,Dominica,DMA,Gini index,SI.POV.GINI,2009,
10636,Denmark,DNK,Gini index,SI.POV.GINI,2009,26.7
10637,Dominican Republic,DOM,Gini index,SI.POV.GINI,2009,48.9
10638,Algeria,DZA,Gini index,SI.POV.GINI,2009,
10639,Ecuador,ECU,Gini index,SI.POV.GINI,2009,48.5
10640,"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2009,
10641,Eritrea,ERI,Gini index,SI.POV.GINI,2009,
10642,Spain,ESP,Gini index,SI.POV.GINI,2009,34.9
10643,Estonia,EST,Gini index,SI.POV.GINI,2009,31.4
10644,Ethiopia,ETH,Gini index,SI.POV.GINI,2009,
10645,Finland,FIN,Gini index,SI.POV.GINI,2009,27.5
10646,Fiji,FJI,Gini index,SI.POV.GINI,2009,
10647,France,FRA,Gini index,SI.POV.GINI,2009,32.7
10648,Faroe Islands,FRO,Gini index,SI.POV.GINI,2009,
10649,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2009,
10650,Gabon,GAB,Gini index,SI.POV.GINI,2009,
10651,United Kingdom,GBR,Gini index,SI.POV.GINI,2009,35.1
10652,Georgia,GEO,Gini index,SI.POV.GINI,2009,38.2
10653,Ghana,GHA,Gini index,SI.POV.GINI,2009,
10654,Gibraltar,GIB,Gini index,SI.POV.GINI,2009,
10655,Guinea,GIN,Gini index,SI.POV.GINI,2009,
10656,"Gambia, The",GMB,Gini index,SI.POV.GINI,2009,
10657,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2009,
10658,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2009,
10659,Greece,GRC,Gini index,SI.POV.GINI,2009,33.6
10660,Grenada,GRD,Gini index,SI.POV.GINI,2009,
10661,Greenland,GRL,Gini index,SI.POV.GINI,2009,
10662,Guatemala,GTM,Gini index,SI.POV.GINI,2009,
10663,Guam,GUM,Gini index,SI.POV.GINI,2009,
10664,Guyana,GUY,Gini index,SI.POV.GINI,2009,
10665,"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2009,
10666,Honduras,HND,Gini index,SI.POV.GINI,2009,51.3
10667,Croatia,HRV,Gini index,SI.POV.GINI,2009,32.6
10668,Haiti,HTI,Gini index,SI.POV.GINI,2009,
10669,Hungary,HUN,Gini index,SI.POV.GINI,2009,27.0
10670,Indonesia,IDN,Gini index,SI.POV.GINI,2009,36.0
10671,Isle of Man,IMN,Gini index,SI.POV.GINI,2009,
10672,India,IND,Gini index,SI.POV.GINI,2009,35.4
10673,Ireland,IRL,Gini index,SI.POV.GINI,2009,32.7
10674,"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2009,42.1
10675,Iraq,IRQ,Gini index,SI.POV.GINI,2009,
10676,Iceland,ISL,Gini index,SI.POV.GINI,2009,28.7
10677,Israel,ISR,Gini index,SI.POV.GINI,2009,42.6
10678,Italy,ITA,Gini index,SI.POV.GINI,2009,33.8
10679,Jamaica,JAM,Gini index,SI.POV.GINI,2009,
10680,Jordan,JOR,Gini index,SI.POV.GINI,2009,
10681,Japan,JPN,Gini index,SI.POV.GINI,2009,
10682,Kazakhstan,KAZ,Gini index,SI.POV.GINI,2009,28.2
10683,Kenya,KEN,Gini index,SI.POV.GINI,2009,
